date | exchange_rate | atr_14d
2010-07-22 | 189.19 | 9.50
2010-07-23 | 191.80 | 8.90
2010-07-24 | 189.55 | 9.26
2010-07-25 | 188.17 | 9.36
2010-07-26 | 189.70 | 9.49
2010-07-27 | 191.23 | 9.50
2010-07-28 | 192.76 | 9.41
2010-07-29 | 200.96 | 10.02
2010-07-30 | 202.61 | 9.37
2010-07-31 | 205.38 | 9.94
2010-08-01 | 207.79 | 10.35
2010-08-02 | 209.59 | 10.48
2010-08-03 | 209.46 | 10.45
2010-08-04 | 211.48 | 10.78
2010-08-05 | 210.43 | 10.77
2010-08-06 | 210.46 | 11.07
2010-08-07 | 209.99 | 10.29
2010-08-08 | 210.65 | 10.54
2010-08-09 | 215.78 | 10.98
2010-08-10 | 212.54 | 10.94
2010-08-11 | 214.42 | 11.37
2010-08-12 | 211.69 | 11.21
2010-08-13 | 211.25 | 11.26
2010-08-14 | 213.93 | 11.06
2010-08-15 | 214.55 | 10.53
2010-08-16 | 212.90 | 11.01
2010-08-17 | 211.97 | 11.76
2010-08-18 | 213.83 | 11.49
2010-08-19 | 212.87 | 10.95
2010-08-20 | 213.80 | 10.96
2010-08-21 | 214.39 | 11.21
2010-08-22 | 213.59 | 10.85
2010-08-23 | 218.38 | 11.03
2010-08-24 | 220.14 | 10.41
2010-08-25 | 216.59 | 10.13
2010-08-26 | 217.47 | 9.90
2010-08-27 | 216.64 | 10.25
2010-08-28 | 218.85 | 9.72
2010-08-29 | 217.76 | 9.37
2010-08-30 | 218.03 | 8.62
2010-08-31 | 219.54 | 8.45
2010-09-01 | 221.77 | 9.24
2010-09-02 | 219.87 | 9.94
2010-09-03 | 219.70 | 10.17
2010-09-04 | 219.25 | 10.14
2010-09-05 | 218.45 | 10.28
2010-09-06 | 222.48 | 9.76
2010-09-07 | 223.79 | 9.96
2010-09-08 | 221.77 | 10.66
2010-09-09 | 224.10 | 10.14
2010-09-10 | 228.85 | 9.97
2010-09-11 | 231.41 | 11.05
2010-09-12 | 228.87 | 11.40
2010-09-13 | 228.40 | 11.80
2010-09-14 | 231.44 | 11.32
2010-09-15 | 230.52 | 11.10
2010-09-16 | 231.91 | 10.89
2010-09-17 | 233.96 | 11.31
2010-09-18 | 232.61 | 11.62
2010-09-19 | 232.99 | 11.43
2010-09-20 | 227.00 | 11.46
2010-09-21 | 225.46 | 11.70
2010-09-22 | 225.45 | 11.21
2010-09-23 | 223.46 | 11.96
2010-09-24 | 227.22 | 11.64
2010-09-25 | 224.86 | 10.57
2010-09-26 | 224.48 | 9.89
2010-09-27 | 225.24 | 10.17
2010-09-28 | 228.62 | 10.60
2010-09-29 | 226.25 | 10.72
2010-09-30 | 229.08 | 11.12
2010-10-01 | 229.60 | 10.28
2010-10-02 | 228.14 | 9.90
2010-10-03 | 229.56 | 9.90
2010-10-04 | 230.46 | 9.97
2010-10-05 | 229.76 | 9.88
2010-10-06 | 230.40 | 9.87
2010-10-07 | 230.13 | 10.01
2010-10-08 | 230.85 | 10.83
2010-10-09 | 232.68 | 11.12
2010-10-10 | 236.35 | 11.97
2010-10-11 | 234.37 | 11.56
2010-10-12 | 239.14 | 10.93
2010-10-13 | 235.74 | 10.95
2010-10-14 | 235.93 | 10.49
2010-10-15 | 237.61 | 10.34
2010-10-16 | 238.67 | 10.21
2010-10-17 | 237.93 | 10.11
2010-10-18 | 238.01 | 10.14
2010-10-19 | 237.52 | 10.17
2010-10-20 | 236.84 | 10.04
2010-10-21 | 239.04 | 9.14
2010-10-22 | 240.26 | 8.44
2010-10-23 | 239.37 | 8.51
2010-10-24 | 241.67 | 8.19
2010-10-25 | 242.79 | 8.14
2010-10-26 | 244.91 | 8.88
2010-10-27 | 246.67 | 8.86
2010-10-28 | 245.51 | 9.08
2010-10-29 | 244.89 | 9.41
2010-10-30 | 246.89 | 10.20
2010-10-31 | 248.61 | 10.47
2010-11-01 | 249.07 | 10.55
2010-11-02 | 249.80 | 10.46
2010-11-03 | 252.86 | 10.54
2010-11-04 | 252.17 | 11.13
2010-11-05 | 253.77 | 11.19
2010-11-06 | 253.86 | 11.12
2010-11-07 | 253.93 | 11.24
2010-11-08 | 256.62 | 11.82
2010-11-09 | 258.78 | 11.16
2010-11-10 | 260.90 | 10.57
2010-11-11 | 264.01 | 10.51
2010-11-12 | 264.56 | 10.62
2010-11-13 | 266.42 | 10.18
2010-11-14 | 266.30 | 10.26
2010-11-15 | 267.45 | 10.39
2010-11-16 | 267.69 | 10.42
2010-11-17 | 268.38 | 10.73
2010-11-18 | 270.07 | 10.84
2010-11-19 | 268.93 | 10.56
2010-11-20 | 273.62 | 10.61
2010-11-21 | 272.11 | 11.17
2010-11-22 | 270.18 | 10.63
2010-11-23 | 273.00 | 10.76
2010-11-24 | 275.08 | 10.95
2010-11-25 | 276.83 | 10.72
2010-11-26 | 278.58 | 10.42
2010-11-27 | 279.06 | 9.89
2010-11-28 | 277.76 | 10.09
2010-11-29 | 278.42 | 10.09
2010-11-30 | 277.56 | 9.91
2010-12-01 | 280.01 | 9.30
2010-12-02 | 280.22 | 9.05
2010-12-03 | 279.07 | 9.48
2010-12-04 | 278.92 | 10.17
2010-12-05 | 280.25 | 9.37
2010-12-06 | 279.62 | 9.67
2010-12-07 | 278.48 | 9.52
2010-12-08 | 279.47 | 9.03
2010-12-09 | 280.46 | 9.14
2010-12-10 | 279.94 | 9.17
2010-12-11 | 279.50 | 10.11
2010-12-12 | 280.46 | 9.68
2010-12-13 | 278.07 | 9.62
2010-12-14 | 275.75 | 9.95
2010-12-15 | 274.82 | 10.27
2010-12-16 | 274.89 | 10.13
2010-12-17 | 276.01 | 10.07
2010-12-18 | 279.46 | 9.97
2010-12-19 | 281.68 | 9.79
2010-12-20 | 281.86 | 9.87
2010-12-21 | 282.32 | 10.53
2010-12-22 | 280.81 | 11.02
2010-12-23 | 281.28 | 11.14
2010-12-24 | 281.20 | 11.23
2010-12-25 | 282.34 | 11.28
2010-12-26 | 281.19 | 11.06
2010-12-27 | 282.73 | 11.05
2010-12-28 | 286.29 | 11.17
2010-12-29 | 286.58 | 11.36
2010-12-30 | 287.88 | 11.13
2010-12-31 | 289.76 | 10.65
2011-01-01 | 289.46 | 10.56
2011-01-02 | 290.41 | 11.26
2011-01-03 | 290.93 | 11.72
2011-01-04 | 291.63 | 10.65
2011-01-05 | 290.58 | 10.36
2011-01-06 | 291.13 | 10.65
2011-01-07 | 292.63 | 10.41
2011-01-08 | 296.03 | 9.97
2011-01-09 | 298.45 | 10.20
2011-01-10 | 303.25 | 9.74
2011-01-11 | 302.22 | 9.49
2011-01-12 | 304.46 | 9.76
2011-01-13 | 305.33 | 9.86
2011-01-14 | 310.21 | 10.60
2011-01-15 | 309.09 | 10.09
2011-01-16 | 307.91 | 9.59
2011-01-17 | 307.21 | 8.64
2011-01-18 | 303.47 | 8.97
2011-01-19 | 302.92 | 9.62
2011-01-20 | 301.90 | 9.07
2011-01-21 | 302.70 | 9.10
2011-01-22 | 303.88 | 9.07
2011-01-23 | 308.13 | 8.89
2011-01-24 | 310.53 | 9.18
2011-01-25 | 309.88 | 9.28
2011-01-26 | 308.58 | 8.79
2011-01-27 | 310.07 | 8.66
2011-01-28 | 307.93 | 8.29
2011-01-29 | 312.09 | 8.61
2011-01-30 | 314.95 | 8.89
2011-01-31 | 314.51 | 9.50
2011-02-01 | 311.58 | 9.32
2011-02-02 | 314.79 | 9.21
2011-02-03 | 315.06 | 9.67
2011-02-04 | 318.04 | 10.67
2011-02-05 | 315.35 | 10.22
2011-02-06 | 314.65 | 10.40
2011-02-07 | 315.16 | 9.78
2011-02-08 | 315.76 | 9.45
2011-02-09 | 315.36 | 9.52
2011-02-10 | 317.10 | 10.30
2011-02-11 | 315.47 | 10.96
2011-02-12 | 315.68 | 10.67
2011-02-13 | 316.42 | 10.89
2011-02-14 | 317.95 | 11.01
2011-02-15 | 319.87 | 12.05
2011-02-16 | 318.12 | 11.90
2011-02-17 | 315.56 | 11.47
2011-02-18 | 318.61 | 11.07
2011-02-19 | 319.78 | 11.42
2011-02-20 | 318.78 | 10.99
2011-02-21 | 322.38 | 11.30
2011-02-22 | 323.11 | 11.27
2011-02-23 | 325.97 | 11.18
2011-02-24 | 326.61 | 10.32
2011-02-25 | 331.23 | 9.49
2011-02-26 | 335.24 | 9.77
2011-02-27 | 335.24 | 9.81
2011-02-28 | 337.68 | 9.81
2011-03-01 | 339.47 | 9.53
2011-03-02 | 342.71 | 9.73
2011-03-03 | 341.28 | 9.45
2011-03-04 | 343.15 | 9.21
2011-03-05 | 345.77 | 9.05
2011-03-06 | 342.75 | 9.29
2011-03-07 | 340.89 | 9.31
2011-03-08 | 337.31 | 9.81
2011-03-09 | 337.27 | 9.70
2011-03-10 | 339.21 | 10.38
2011-03-11 | 342.71 | 10.94
2011-03-12 | 343.36 | 10.74
2011-03-13 | 347.12 | 10.26
2011-03-14 | 344.86 | 9.88
2011-03-15 | 341.95 | 9.93
2011-03-16 | 342.34 | 9.34
2011-03-17 | 343.61 | 9.59
2011-03-18 | 344.04 | 9.81
2011-03-19 | 340.41 | 9.96
2011-03-20 | 340.73 | 10.48
2011-03-21 | 338.62 | 10.54
2011-03-22 | 340.46 | 10.12
2011-03-23 | 341.69 | 9.83
2011-03-24 | 340.31 | 9.37
2011-03-25 | 339.78 | 9.70
2011-03-26 | 338.16 | 9.95
2011-03-27 | 338.54 | 9.76
2011-03-28 | 340.95 | 9.93
2011-03-29 | 339.48 | 9.47
2011-03-30 | 340.99 | 9.73
2011-03-31 | 340.43 | 10.42
2011-04-01 | 339.34 | 10.66
2011-04-02 | 339.63 | 10.75
2011-04-03 | 338.06 | 10.38
2011-04-04 | 337.45 | 10.55
2011-04-05 | 335.55 | 10.60
2011-04-06 | 339.98 | 10.70
2011-04-07 | 340.55 | 11.17
2011-04-08 | 339.65 | 10.98
2011-04-09 | 340.58 | 10.49
2011-04-10 | 340.86 | 11.15
2011-04-11 | 340.91 | 11.41
2011-04-12 | 342.64 | 11.44
2011-04-13 | 344.66 | 11.00
2011-04-14 | 344.10 | 11.16
2011-04-15 | 343.44 | 10.88
2011-04-16 | 343.39 | 10.65
2011-04-17 | 339.29 | 10.78
2011-04-18 | 336.76 | 10.86
2011-04-19 | 339.99 | 11.14
2011-04-20 | 343.78 | 11.70
2011-04-21 | 343.79 | 11.43
2011-04-22 | 345.44 | 11.54
2011-04-23 | 346.56 | 11.71
2011-04-24 | 353.22 | 11.40
2011-04-25 | 355.96 | 10.68
2011-04-26 | 356.20 | 11.20
2011-04-27 | 354.79 | 11.64
2011-04-28 | 352.08 | 11.27
2011-04-29 | 352.99 | 10.80
2011-04-30 | 351.97 | 10.47
2011-05-01 | 349.63 | 10.14
2011-05-02 | 348.84 | 9.61
2011-05-03 | 347.17 | 9.44
2011-05-04 | 351.05 | 9.17
2011-05-05 | 353.31 | 9.34
2011-05-06 | 353.79 | 8.96
2011-05-07 | 357.25 | 9.21
2011-05-08 | 357.91 | 9.24
2011-05-09 | 356.69 | 9.14
2011-05-10 | 360.23 | 8.74
2011-05-11 | 361.81 | 8.89
2011-05-12 | 360.24 | 8.77
2011-05-13 | 360.35 | 9.09
2011-05-14 | 359.10 | 10.03
2011-05-15 | 356.84 | 10.29
2011-05-16 | 359.19 | 10.81
2011-05-17 | 363.51 | 10.71
2011-05-18 | 361.21 | 10.26
2011-05-19 | 362.84 | 10.24
2011-05-20 | 362.04 | 10.56
2011-05-21 | 361.56 | 10.10
2011-05-22 | 360.88 | 10.16
2011-05-23 | 359.65 | 10.60
2011-05-24 | 360.25 | 10.73
2011-05-25 | 359.08 | 10.63
2011-05-26 | 360.13 | 10.43
2011-05-27 | 360.53 | 10.44
2011-05-28 | 360.55 | 9.98
2011-05-29 | 359.23 | 9.87
2011-05-30 | 358.58 | 9.72
2011-05-31 | 360.59 | 9.92
2011-06-01 | 362.09 | 10.27
2011-06-02 | 360.64 | 10.44
2011-06-03 | 361.33 | 10.01
2011-06-04 | 363.34 | 10.46
2011-06-05 | 360.50 | 10.61
2011-06-06 | 362.09 | 10.23
2011-06-07 | 361.26 | 9.85
2011-06-08 | 362.90 | 9.70
2011-06-09 | 361.87 | 9.97
2011-06-10 | 358.77 | 10.05
2011-06-11 | 356.01 | 10.14
2011-06-12 | 356.61 | 9.84
2011-06-13 | 357.63 | 10.27
2011-06-14 | 356.32 | 10.52
2011-06-15 | 358.09 | 10.33
2011-06-16 | 355.27 | 10.08
2011-06-17 | 355.64 | 9.71
2011-06-18 | 353.72 | 9.60
2011-06-19 | 352.91 | 9.15
2011-06-20 | 353.51 | 9.57
2011-06-21 | 352.29 | 10.01
2011-06-22 | 352.02 | 10.54
2011-06-23 | 354.53 | 10.53
2011-06-24 | 353.88 | 10.15
2011-06-25 | 356.05 | 9.93
2011-06-26 | 354.29 | 10.73
2011-06-27 | 355.85 | 10.63
2011-06-28 | 359.23 | 10.12
2011-06-29 | 354.79 | 10.21
2011-06-30 | 353.69 | 10.12
2011-07-01 | 355.35 | 10.55
2011-07-02 | 355.44 | 10.26
2011-07-03 | 356.69 | 10.19
2011-07-04 | 355.98 | 10.21
2011-07-05 | 356.65 | 9.65
2011-07-06 | 356.84 | 9.17
2011-07-07 | 359.67 | 9.03
2011-07-08 | 360.68 | 9.18
2011-07-09 | 361.86 | 9.58
2011-07-10 | 361.53 | 9.16
2011-07-11 | 361.06 | 8.87
2011-07-12 | 360.69 | 8.40
2011-07-13 | 361.98 | 8.56
2011-07-14 | 361.64 | 8.57
2011-07-15 | 362.72 | 8.32
2011-07-16 | 367.37 | 8.23
2011-07-17 | 369.61 | 8.41
2011-07-18 | 369.46 | 8.46
2011-07-19 | 372.36 | 8.93
2011-07-20 | 372.05 | 8.92
2011-07-21 | 368.47 | 9.29
2011-07-22 | 366.96 | 9.68
2011-07-23 | 363.71 | 9.53
2011-07-24 | 363.51 | 9.30
2011-07-25 | 364.05 | 9.46
2011-07-26 | 367.90 | 9.80
2011-07-27 | 369.05 | 10.31
2011-07-28 | 369.12 | 10.43
2011-07-29 | 371.28 | 11.18
2011-07-30 | 367.35 | 11.68
2011-07-31 | 368.32 | 12.06
2011-08-01 | 370.37 | 12.02
2011-08-02 | 367.91 | 11.79
2011-08-03 | 370.70 | 11.95
2011-08-04 | 371.87 | 10.95
2011-08-05 | 371.54 | 10.55
2011-08-06 | 373.31 | 10.40
2011-08-07 | 378.35 | 10.45
2011-08-08 | 379.21 | 10.17
2011-08-09 | 380.21 | 10.10
2011-08-10 | 379.79 | 9.78
2011-08-11 | 378.59 | 9.69
2011-08-12 | 380.75 | 9.11
2011-08-13 | 379.54 | 8.76
2011-08-14 | 380.18 | 8.51
2011-08-15 | 379.73 | 8.69
2011-08-16 | 381.19 | 8.64
2011-08-17 | 382.35 | 9.07
2011-08-18 | 384.93 | 9.62
2011-08-19 | 384.41 | 9.83
2011-08-20 | 384.37 | 9.72
2011-08-21 | 382.91 | 10.12
2011-08-22 | 382.52 | 10.14
2011-08-23 | 383.78 | 9.98
2011-08-24 | 385.79 | 9.98
2011-08-25 | 384.45 | 10.06
2011-08-26 | 386.69 | 10.05
2011-08-27 | 389.90 | 9.84
2011-08-28 | 391.22 | 9.73
2011-08-29 | 395.48 | 9.82
2011-08-30 | 394.43 | 9.75
2011-08-31 | 392.44 | 9.34
2011-09-01 | 389.38 | 9.35
2011-09-02 | 392.88 | 9.25
2011-09-03 | 394.68 | 9.39
2011-09-04 | 395.07 | 8.94
2011-09-05 | 396.13 | 8.89
2011-09-06 | 394.38 | 10.01
2011-09-07 | 399.77 | 9.77
2011-09-08 | 400.53 | 9.70
2011-09-09 | 401.25 | 9.91
2011-09-10 | 403.20 | 10.41
2011-09-11 | 404.66 | 10.48
2011-09-12 | 405.61 | 9.63
2011-09-13 | 404.53 | 9.44
2011-09-14 | 405.97 | 8.94
2011-09-15 | 410.24 | 9.20
2011-09-16 | 413.43 | 9.05
2011-09-17 | 417.12 | 9.15
2011-09-18 | 416.59 | 9.89
2011-09-19 | 415.11 | 10.00
2011-09-20 | 415.36 | 9.03
2011-09-21 | 415.97 | 8.75
2011-09-22 | 418.66 | 9.20
2011-09-23 | 415.78 | 8.96
2011-09-24 | 419.34 | 8.66
2011-09-25 | 419.52 | 9.18
2011-09-26 | 419.17 | 9.55
2011-09-27 | 417.64 | 10.03
2011-09-28 | 414.83 | 10.29
2011-09-29 | 416.98 | 10.43
2011-09-30 | 417.63 | 11.09
2011-10-01 | 415.55 | 11.16
2011-10-02 | 413.46 | 10.53
2011-10-03 | 413.28 | 10.65
2011-10-04 | 417.12 | 10.75
2011-10-05 | 417.10 | 10.59
2011-10-06 | 414.60 | 10.83
2011-10-07 | 414.60 | 10.93
2011-10-08 | 414.56 | 10.83
2011-10-09 | 409.67 | 10.20
2011-10-10 | 410.06 | 9.86
2011-10-11 | 410.09 | 9.48
2011-10-12 | 411.99 | 9.62
2011-10-13 | 416.19 | 9.86
2011-10-14 | 418.94 | 9.60
2011-10-15 | 418.90 | 9.70
2011-10-16 | 417.19 | 9.80
2011-10-17 | 422.83 | 10.12
2011-10-18 | 423.45 | 10.31
2011-10-19 | 423.98 | 11.02
2011-10-20 | 424.43 | 10.14
2011-10-21 | 425.33 | 10.35
2011-10-22 | 425.54 | 10.85
2011-10-23 | 424.89 | 11.42
2011-10-24 | 424.30 | 12.13
2011-10-25 | 424.73 | 12.32
2011-10-26 | 424.15 | 12.63
2011-10-27 | 423.22 | 11.94
2011-10-28 | 423.93 | 11.64
2011-10-29 | 423.92 | 11.56
2011-10-30 | 427.43 | 11.77
2011-10-31 | 422.63 | 11.29
2011-11-01 | 425.31 | 11.65
2011-11-02 | 428.30 | 11.26
2011-11-03 | 424.66 | 11.83
2011-11-04 | 424.47 | 11.05
2011-11-05 | 424.23 | 11.23
2011-11-06 | 421.91 | 11.13
2011-11-07 | 420.86 | 10.80
2011-11-08 | 419.14 | 10.92
2011-11-09 | 423.14 | 10.96
2011-11-10 | 425.51 | 11.28
2011-11-11 | 428.56 | 11.17
2011-11-12 | 430.50 | 11.11
2011-11-13 | 428.74 | 10.89
2011-11-14 | 428.19 | 11.19
2011-11-15 | 429.67 | 10.49
2011-11-16 | 427.73 | 10.55
2011-11-17 | 429.65 | 10.40
2011-11-18 | 429.67 | 10.94
2011-11-19 | 429.42 | 10.94
2011-11-20 | 431.35 | 10.19
2011-11-21 | 432.73 | 10.10
2011-11-22 | 432.51 | 10.09
2011-11-23 | 435.33 | 9.92
2011-11-24 | 433.67 | 9.42
2011-11-25 | 435.40 | 9.97
2011-11-26 | 437.09 | 9.58
2011-11-27 | 436.97 | 9.38
2011-11-28 | 438.12 | 9.68
2011-11-29 | 436.12 | 10.25
2011-11-30 | 438.47 | 10.20
2011-12-01 | 438.60 | 10.09
2011-12-02 | 438.05 | 9.97
2011-12-03 | 440.65 | 9.83
2011-12-04 | 439.74 | 10.33
2011-12-05 | 437.42 | 10.57
2011-12-06 | 434.81 | 10.70
2011-12-07 | 436.52 | 10.84
2011-12-08 | 434.46 | 10.96
2011-12-09 | 438.47 | 10.38
2011-12-10 | 434.81 | 11.14
2011-12-11 | 438.70 | 11.33
2011-12-12 | 439.62 | 10.75
2011-12-13 | 439.93 | 10.83
2011-12-14 | 439.34 | 11.39
2011-12-15 | 440.64 | 11.59
2011-12-16 | 441.06 | 11.38
2011-12-17 | 443.77 | 11.02
2011-12-18 | 444.50 | 10.77
2011-12-19 | 445.30 | 10.47
2011-12-20 | 445.07 | 10.42
2011-12-21 | 445.46 | 9.58
2011-12-22 | 446.57 | 9.90
2011-12-23 | 443.65 | 10.01
2011-12-24 | 441.45 | 9.71
2011-12-25 | 443.44 | 9.76
2011-12-26 | 444.28 | 9.90
2011-12-27 | 444.41 | 9.18
2011-12-28 | 444.95 | 8.78
2011-12-29 | 446.15 | 8.78
2011-12-30 | 445.57 | 8.47
2011-12-31 | 444.51 | 8.98
2012-01-01 | 445.40 | 9.00
2012-01-02 | 443.95 | 9.56
2012-01-03 | 445.26 | 10.14
2012-01-04 | 442.36 | 11.26
2012-01-05 | 444.92 | 11.74
2012-01-06 | 446.36 | 11.57
2012-01-07 | 447.37 | 10.77
2012-01-08 | 449.84 | 10.45
2012-01-09 | 453.67 | 10.70
2012-01-10 | 456.20 | 11.70
2012-01-11 | 453.02 | 11.66
2012-01-12 | 450.96 | 11.36
2012-01-13 | 450.21 | 12.08
2012-01-14 | 450.76 | 11.54
2012-01-15 | 452.29 | 11.47
2012-01-16 | 451.34 | 11.18
2012-01-17 | 452.22 | 10.41
2012-01-18 | 451.21 | 9.63
